,ItraxxMain,ItraxxXover,CDX_IG,SPX_Price,SPX_Volume,EuSt_Price,EuSt_Volume,Oil (WTI-Oklahoma),Oil (Brent-EU),Conventional Gasoline (NY Harbor),Conventional Gasoline (US Gulf Coast),RBOB Regular Gasoline (LA),No. 2 Heating Oil (NY Harbor),Ultra-Low-Sulfur No. 2 Diesel Fuel (NY Harbor),Ultra-Low-Sulfur No. 2 Diesel Fuel (US Gulf Coast),Ultra-Low-Sulfur No. 2 Diesel Fuel (LA),Kerosene-Type Jet Fuel (US Gulf Coast),"Propane (Mont Belvieu, TX)"
2007-03-20,100.0,100.0,100.0,1410.94,1182479104.0,4079.52,913446592.0,56.41,60.11,1.914,1.842,2.372,1.678,1.828,1.848,1.993,1.793,1.023
2007-03-21,100.0287,100.2951,100.085,1435.04,1399847424.0,4078.29,862450368.0,56.98,60.18,1.91,1.837,2.375,1.673,1.823,1.843,2.001,1.788,1.035
2007-03-22,100.0833,100.8037,100.1147,1434.54,1286669440.0,4170.0801,1174437248.0,60.21,61.57,1.914,1.847,2.304,1.719,1.891,1.976,2.026,1.829,1.036
2007-03-23,100.109,100.8924,100.1108,1436.11,1122459392.0,4191.5801,921907136.0,61.07,63.1,1.93,1.875,2.258,1.711,1.874,1.944,2.009,1.834,1.039
2007-03-26,100.1063,100.7493,100.0683,1437.5,1187999488.0,4142.1099,989358720.0,61.77,64.43,2.0,1.923,2.531,1.771,1.953,2.123,2.083,1.904,1.059
2007-03-27,100.0982,100.7446,100.0477,1428.61,1146715776.0,4153.6099,776290816.0,62.98,64.25,2.007,1.923,2.553,1.784,1.966,2.076,2.11,1.918,1.064
2007-03-28,100.0918,100.3873,99.9746,1417.23,1280593664.0,4128.2002,805994752.0,64.11,66.15,1.985,1.908,2.479,1.814,2.001,2.119,2.174,1.95,1.086
2007-03-29,100.0935,100.506,99.9827,1422.53,1229224704.0,4180.0698,744551168.0,66.1,67.19,2.066,1.987,2.562,1.87,2.057,2.177,2.222,2.026,1.109
2007-03-30,100.0925,100.6507,99.9446,1420.86,1257819904.0,4181.0298,810129600.0,65.94,68.47,2.048,1.968,2.538,1.871,2.058,2.168,2.203,2.017,1.095
2007-04-02,100.0848,100.5117,99.9131,1424.55,1232983680.0,4189.5498,1732835968.0,66.03,68.94,2.041,1.971,2.526,1.859,2.05,2.17,2.195,2.008,1.083
2007-04-03,100.085,100.7603,99.9471,1437.77,1231953024.0,4246.2998,1312982912.0,64.59,68.0,1.966,1.963,2.463,1.834,2.025,2.105,2.195,1.983,1.064
2007-04-04,100.084,100.7935,99.9437,1439.37,1100468992.0,4261.8301,1344189952.0,64.4,68.09,2.055,2.08,2.485,1.865,2.054,2.129,2.211,2.031,1.064
2007-04-05,100.0771,100.834,99.9943,1443.76,978569024.0,4271.54,1062672768.0,64.26,69.15,2.098,2.133,2.463,1.859,2.057,2.16,2.17,2.03,1.066
2007-04-10,100.0833,101.1365,99.9908,1448.39,1067219776.0,4301.4702,1067240448.0,61.92,67.64,2.109,2.164,2.435,1.862,2.066,2.163,2.196,2.031,1.067
2007-04-11,100.1029,101.2408,100.0025,1438.87,1266244352.0,4293.2002,1083754240.0,61.98,68.6,2.125,2.184,2.515,1.873,2.096,2.216,2.226,2.064,1.078
2007-04-12,100.1122,101.3561,99.9936,1447.8,1194018176.0,4280.02,1003297728.0,63.87,67.79,2.164,2.275,2.556,1.913,2.134,2.22,2.255,2.103,1.108
2007-04-13,100.1268,101.5304,100.0292,1452.85,1207377536.0,4317.3501,1327582848.0,63.63,68.78,2.134,2.194,2.72,1.897,2.123,2.188,2.208,2.088,1.112
2007-04-16,100.1533,101.7761,100.0584,1468.47,1241693824.0,4379.25,1234359552.0,63.63,67.1,2.083,2.153,2.601,1.865,2.076,2.156,2.176,2.056,1.108
2007-04-17,100.1637,101.9601,100.077,1471.48,1319991808.0,4384.3799,1337746816.0,63.14,66.34,2.001,2.038,2.508,1.81,2.023,1.975,2.165,2.0,1.104
2007-04-18,100.1719,102.0416,100.0855,1472.5,1453289216.0,4358.9502,1192807296.0,63.14,65.09,2.012,2.027,2.419,1.814,1.959,1.974,2.109,2.004,1.106
2007-04-19,100.1664,101.944,100.1164,1470.73,1396049920.0,4339.9302,1435085312.0,61.81,66.17,2.02,2.047,2.427,1.811,1.956,1.978,2.101,2.001,1.115
2007-04-20,100.1841,102.0615,100.1479,1484.35,1776314240.0,4416.79,1487362560.0,63.56,66.34,2.045,2.098,2.428,1.836,2.019,2.004,2.129,2.027,1.123
2007-04-23,100.1939,102.171,100.1489,1480.93,1223794432.0,4400.1201,962180928.0,65.33,66.8,2.108,2.235,2.505,1.896,2.077,2.065,2.181,2.057,1.141
2007-04-24,100.1939,102.1248,100.1245,1480.41,1427546752.0,4367.8301,1187587840.0,64.1,67.94,2.124,2.316,2.568,1.851,2.033,2.011,2.147,2.013,1.143
2007-04-25,100.1953,102.0669,100.1244,1495.42,1555862400.0,4404.4399,1135375872.0,65.33,67.44,2.191,2.381,2.63,1.904,2.081,2.065,2.184,2.066,1.16
2007-04-26,100.1899,102.023,100.1051,1494.25,1469502848.0,4414.21,1315598208.0,65.08,67.51,2.215,2.295,2.665,1.895,2.063,2.043,2.193,2.051,1.149
2007-04-27,100.1715,101.8145,100.0757,1494.07,1266944128.0,4383.1299,1432704640.0,66.45,67.28,2.269,2.283,2.675,1.914,2.083,2.062,2.198,2.071,1.157
2007-04-30,100.1766,101.8042,100.0713,1482.37,1347917312.0,4392.3398,1015062272.0,65.78,67.23,2.29,2.305,2.675,1.897,2.063,2.036,2.175,2.049,1.163
