,ItraxxMain,ItraxxXover,CDX_IG,SPX_Price,SPX_Volume,EuSt_Price,EuSt_Volume,Oil (WTI-Oklahoma),Oil (Brent-EU),Conventional Gasoline (NY Harbor),Conventional Gasoline (US Gulf Coast),RBOB Regular Gasoline (LA),No. 2 Heating Oil (NY Harbor),Ultra-Low-Sulfur No. 2 Diesel Fuel (NY Harbor),Ultra-Low-Sulfur No. 2 Diesel Fuel (US Gulf Coast),Ultra-Low-Sulfur No. 2 Diesel Fuel (LA),Kerosene-Type Jet Fuel (US Gulf Coast),"Propane (Mont Belvieu, TX)",USD/China,USD/Europe,USD/Japan,USD/India,USD/Canada,USD/Korea,USD/UK,USD/Brazil,USD/Mexico,USD/Turkey,USD/Taiwan,USD/Singapore,USD/Australia,USD/South Africa,USD/Egypt,USD/Nigeria,USD/Indonesia,USD/Malaysia,USD/Iraq,USD/Philippines,USD/Thailand,USD/Israel,USD/Switzerland,DXY_Open,DXY_Close,Australia_1_year_bonds_yield,Brazil_1_year_bonds_yield,Canada_1_year_bonds_yield,China_1_year_bonds_yield,France_1_year_bonds_yield,Germany_1_year_bonds_yield,India_1_year_bonds_yield,Indonesia_1_year_bonds_yield,Japan_1_year_bonds_yield,Philippines_1_year_bonds_yield,South-Korea_1_year_bonds_yield,United-Kingdom_1_year_bonds_yield,United-States_1_year_bonds_yield
2007-03-20,100.0,100.0,100.0,1410.94,1182479104.0,4079.52,913446592.0,56.41,60.11,1.914,1.842,2.372,1.678,1.828,1.848,1.993,1.793,1.023,7.715155,0.750976,117.249925,43.460499,1.159733,927.305497,0.509612,2.071944,10.88465,1.359267,31.957795,1.525683,1.243617,7.381947,5.446981,122.679483,8775.533193,3.491439,1214.441274,48.196906,32.490237,4.201412,1.211926,83.31,83.11,6.265,,4.14,2.08,3.981,4.017,7.67,5.752,0.674,5.0,4.98,5.432,
2007-03-21,100.0287,100.2951,100.085,1435.04,1399847424.0,4078.29,862450368.0,56.98,60.18,1.91,1.837,2.375,1.673,1.823,1.843,2.001,1.788,1.035,7.663482,0.746324,117.396821,43.451004,1.155982,920.441824,0.507948,2.066199,10.823942,1.356818,31.814315,1.519591,1.23651,7.267184,5.407717,122.225539,8724.75543,3.446974,1208.985745,47.765505,31.887454,4.181058,1.208374,83.08,82.77,6.25,,4.15,2.195,3.982,4.02,8.012,7.92,,5.104,4.88,5.482,
2007-03-22,100.0833,100.8037,100.1147,1434.54,1286669440.0,4170.0801,1174437248.0,60.21,61.57,1.914,1.847,2.304,1.719,1.891,1.976,2.026,1.829,1.036,7.708415,0.749963,118.089096,43.429579,1.157417,929.20354,0.508775,2.052047,10.876706,1.354057,31.969402,1.518599,1.239013,7.197165,5.434078,122.821359,8767.286486,3.465127,1214.879256,47.786861,31.637918,4.183666,1.213889,82.74,83.09,6.28,,4.16,2.183,3.978,4.092,7.679,8.244,0.674,4.938,4.88,5.49,
2007-03-23,100.109,100.8924,100.1108,1436.11,1122459392.0,4191.5801,921907136.0,61.07,63.1,1.93,1.875,2.258,1.711,1.874,1.944,2.009,1.834,1.039,7.716026,0.752049,118.026623,43.293224,1.159585,927.201624,0.509513,2.061442,10.906971,1.355569,32.058359,1.516056,1.240129,7.215838,5.449199,123.16312,8791.682184,3.454087,1218.259758,47.861924,32.061367,4.182447,1.217568,83.1,83.28,6.26,,4.19,2.12,3.986,3.899,7.669,8.01,0.674,4.813,4.87,5.527,
2007-03-26,100.1063,100.7493,100.0683,1437.5,1187999488.0,4142.1099,989358720.0,61.77,64.43,2.0,1.923,2.531,1.771,1.953,2.123,2.083,1.904,1.059,7.722322,0.750075,118.106811,43.150315,1.160216,926.792679,0.507426,2.057531,10.738824,1.382088,31.775428,1.514626,1.233873,7.212871,5.417642,122.082208,8684.743474,3.45162,1209.870987,47.907291,32.19772,4.194494,1.215347,83.39,83.08,6.28,,4.17,2.175,3.983,4.012,7.705,8.074,0.674,4.7,4.86,5.49,
2007-03-27,100.0982,100.7446,100.0477,1428.61,1146715776.0,4153.6099,776290816.0,62.98,64.25,2.007,1.923,2.553,1.784,1.966,2.076,2.11,1.918,1.064,7.71358,0.748223,117.727647,43.043771,1.155855,926.823793,0.508268,2.057838,10.793116,1.358623,31.899738,1.515451,1.236813,7.255443,5.440853,122.68612,8730.340142,3.447063,1213.580247,47.830153,31.83165,4.175533,1.2104,83.08,83.01,6.31,,4.19,2.293,3.99,4.122,,7.745,0.669,4.7,4.87,5.511,
2007-03-28,100.0918,100.3873,99.9746,1417.23,1280593664.0,4128.2002,805994752.0,64.11,66.15,1.985,1.908,2.479,1.814,2.001,2.119,2.174,1.95,1.086,7.722493,0.751033,116.830642,43.092753,1.158919,930.229065,0.509425,2.070597,10.864439,1.366729,32.01427,1.517837,1.240856,7.3276,5.453474,123.094255,8792.18911,3.464213,1218.137439,47.972963,31.785205,4.176718,1.216297,82.9,83.03,6.332,,4.17,2.293,3.999,4.026,7.714,7.743,0.674,4.752,4.86,5.513,
2007-03-29,100.0935,100.506,99.9827,1422.53,1229224704.0,4180.0698,744551168.0,66.1,67.19,2.066,1.987,2.562,1.87,2.057,2.177,2.222,2.026,1.109,7.711811,0.749906,117.982752,43.571054,1.158155,928.383952,0.509261,2.050469,10.845144,1.364829,31.969254,1.51661,1.238395,7.254218,5.455343,122.947132,8761.080165,3.453393,1213.880765,47.960255,32.048744,4.140757,1.217248,83.07,83.09,6.285,,4.18,2.3,4.003,4.023,7.704,,0.669,4.83,4.86,5.514,
2007-03-30,100.0925,100.6507,99.9446,1420.86,1257819904.0,4181.0298,810129600.0,65.94,68.47,2.048,1.968,2.538,1.871,2.058,2.168,2.203,2.017,1.095,7.723632,0.748559,117.793248,43.098286,1.154053,932.255408,0.508047,2.057489,10.754547,1.3504,31.846695,1.516431,1.235721,7.295232,5.42069,122.239689,8716.895277,3.459016,1208.04701,48.013324,32.274871,4.139007,1.214986,83.09,82.93,6.35,,4.18,2.274,4.013,4.015,7.694,7.741,0.674,4.821,4.86,5.551,
2007-04-02,100.0848,100.5117,99.9131,1424.55,1232983680.0,4189.5498,1732835968.0,66.03,68.94,2.041,1.971,2.526,1.859,2.05,2.17,2.195,2.008,1.083,7.715782,0.747943,117.756171,43.173523,1.15632,925.579656,0.505385,2.043306,10.802543,1.382349,31.946148,1.520045,1.223934,7.239491,5.440314,122.557966,9113.68736,3.458938,1210.785266,48.098728,32.288706,4.154151,1.21466,82.91,82.87,6.28,,4.19,2.199,4.013,4.05,,7.732,0.674,4.843,4.86,5.536,
